3765	|    -0.65 |    -9.86 |     3.80 |    -5.36 |    19.99 |     0.00 |    42.59 |     0.00 |     0.00 |     0.00 |    -2.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.92 -1.27 1.11 159.41 66.69 116.03 | | 
3766	|    26.16 |   -26.22 |    29.06 |     6.42 |    25.38 |     0.00 |    22.71 |    -7.68 |    26.50 |    -1.79 |    -7.50 |     0.00 |     0.00 |     0.00 |    15.75 |-0.62 0.85 0.19 22.24 -77.04 99.51 | - 0.13*V1 - 5.00*V3 - 2.39*V7 - 0.22*V15 - 1.66*V16 - 1.24*V20 |  - 1.55*V2 - 1.18*V3 - 1.91*V5 + 0.65*V10
3767	|    -5.31 |   -13.10 |     2.27 |     3.22 |    17.67 |   -15.73 |     0.00 |   -11.79 |     0.00 |    -0.98 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.37 1.03 -3.12 49.23 162.22 78.84 | | 
3768	|    -0.34 |   -19.86 |    10.73 |     4.34 |    16.66 |   -33.01 |     0.00 |   -16.98 |    21.38 |    -0.88 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.55 -0.22 -1.17 -66.27 64.93 131.90 | | 
3769	|    15.21 |   -13.12 |     2.68 |     0.04 |    21.13 |     0.00 |    40.71 |    -2.98 |    20.17 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |    28.51 |1.86 -0.26 -0.37 35.82 181.05 24.28 | - 1.14*V1 + 0.38*V2 + 0.67*V4 - 0.64*V6 + 2.13*V7 | 2.10*V2 + 2.13*V3 - 2.50*V4 - 0.62*V6 + 5.00*V25
3770	|    -2.11 |   -17.21 |     9.22 |     7.55 |    12.37 |     0.00 |    17.10 |     0.00 |     0.00 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.29 0.60 2.79 -33.64 142.70 6.94 | | 
3771	|    20.61 |   -14.93 |     9.99 |    12.68 |    19.12 |  -115.01 |    66.61 |   -29.09 |    17.75 |    -0.63 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.41 -0.96 -2.92 -48.15 1.96 123.80 | | 
3772	|   -11.83 |   -19.84 |    15.22 |    -2.37 |    17.07 |   -14.55 |    14.12 |   -20.81 |     2.15 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    24.03 |0.94 -1.30 -0.29 -90.73 150.67 39.93 | - 0.24*V1 - 2.05*V2 - 0.56*V3 + 0.71*V9 + 1.04*V11 | 5.00*V1 - 1.19*V2 + 0.90*V4 - 3.07*V17 + 3.06*V20
3773	|    20.35 |   -18.71 |     4.49 |    14.02 |    19.67 |   -47.25 |    37.99 |   -14.93 |    17.33 |    -1.17 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.26 -0.56 2.51 77.11 174.81 56.09 | | 
3774	|    23.23 |   -14.32 |     4.03 |     5.44 |    18.89 |     0.00 |    40.61 |   -14.33 |    22.82 |    -0.81 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-3.11 -0.30 -2.94 35.85 7.98 158.50 | | 
3775	|    -9.75 |   -14.57 |     6.37 |    -2.97 |    20.00 |    -3.78 |     0.00 |    -6.20 |    11.68 |     0.00 |    -9.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.96 0.91 -0.79 -70.33 120.91 169.91 | | 
3776	|    17.79 |   -11.95 |     2.06 |     3.92 |    33.45 |    -3.43 |    20.48 |   -10.45 |    10.86 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |    15.98 |-1.92 -0.77 -0.68 39.90 -36.28 163.20 | - 0.89*V10 + 0.58*V14 - 0.84*V19 - 0.85*V20 + 1.25*V26 + 1.35*V28 + 1.09*V29 |  - 1.97*V1 + 0.70*V2 + 0.82*V3
3777	|   -16.36 |   -15.21 |     7.25 |    -1.11 |    15.18 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.95 |    -7.50 |     0.00 |     0.00 |     0.00 |     8.85 |-2.95 0.40 2.33 -26.88 11.81 177.38 |0.15*V1 - 0.23*V3 + 0.53*V8 - 1.53*V45 | 0.20*V1 - 0.28*V2 + 0.13*V4 + 0.29*V7 + 0.59*V9 + 0.46*V11
3778	|     3.14 |   -11.75 |     2.62 |     3.71 |    23.14 |   -67.14 |    24.06 |   -30.02 |    10.03 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     3.37 |2.50 -0.40 2.14 -98.94 11.67 75.65 | - 0.05*V1 - 0.09*V2 - 0.50*V5 - 0.45*V7 | 0.24*V2 - 0.36*V4 + 0.25*V5 - 0.35*V7 - 0.41*V8 + 0.28*V10
3779	|   -29.88 |   -18.45 |    13.65 |    -8.25 |    11.84 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.31 |    -3.00 |     0.00 |    -1.50 |     0.00 |     1.89 |-0.42 0.33 1.34 113.84 98.40 22.77 |0.07*V1 - 0.05*V2 - 0.71*V3 - 0.26*V4 + 0.08*V6 - 0.05*V7 + 0.17*V8 + 0.04*V9 - 0.38*V17 | 0.43*V3
3780	|    15.18 |   -12.59 |     8.58 |     4.00 |    19.18 |   -19.37 |    27.05 |     0.00 |    12.32 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    25.00 |1.55 0.48 0.32 53.14 150.30 6.02 |0.52*V1 + 0.66*V27 + 0.81*V31 - 0.97*V32 | 1.33*V2 + 1.24*V3 + 0.71*V7 - 1.11*V11 - 1.07*V20 + 1.74*V46
3781	|    14.89 |   -16.09 |     6.67 |    12.47 |    14.24 |     0.00 |     8.81 |    -8.00 |    10.96 |    -0.76 |    -5.00 |     0.00 |     0.00 |     0.00 |     5.72 |0.20 -1.10 3.11 58.33 195.28 47.80 | - 0.98*V1 + 0.25*V2 + 0.34*V3 - 0.31*V5 + 0.67*V7 + 0.71*V11 - 0.59*V42 | 0.45*V3 - 0.46*V4 - 0.56*V6
3782	|   -20.50 |   -13.23 |     3.14 |    -0.30 |    20.85 |   -40.01 |     0.00 |     0.00 |     0.00 |    -0.32 |    -3.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-2.78 -1.35 -0.35 98.26 81.85 76.39 | | 
3783	|    22.17 |   -14.97 |     4.98 |     0.80 |    16.67 |     0.00 |   101.42 |     0.00 |    22.67 |     0.00 |    -5.50 |     0.00 |    -1.50 |     0.00 |     0.00 |2.45 -0.74 -1.25 139.55 127.99 65.20 | | 
3784	|   -10.17 |   -17.16 |     6.36 |     3.81 |    14.90 |   -35.27 |     0.00 |   -10.81 |     8.40 |    -1.35 |    -3.50 |     0.00 |     0.00 |     0.00 |    13.58 |2.60 -0.85 -2.92 70.87 4.60 45.28 | - 0.26*V1 - 1.36*V2 - 0.67*V3 - 0.83*V4 - 1.15*V5 - 0.71*V6 + 2.58*V7 | 1.47*V2 + 2.87*V5 + 2.23*V10
3785	|     5.31 |   -12.79 |     2.84 |     0.66 |    27.24 |   -24.18 |    80.47 |   -26.93 |     0.00 |    -0.39 |    -5.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.69 0.19 2.38 97.04 182.49 89.23 | | 
3786	|    30.49 |   -10.85 |     6.91 |     7.11 |    16.66 |   -96.67 |   125.25 |   -20.07 |    12.56 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    70.48 |0.63 -0.42 1.84 86.88 -8.70 -10.89 | - 1.11*V1 - 0.30*V2 - 1.30*V3 + 3.60*V19 - 2.64*V31 |  - 1.39*V2 - 3.21*V3 - 0.05*V4 + 0.25*V6 + 3.30*V7 + 4.45*V8 - 1.32*V10 - 1.63*V14 - 1.21*V16 - 5.53*V18 - 3.06*V31
3787	|     6.20 |   -18.14 |     4.71 |    14.82 |    19.32 |    -3.68 |     0.00 |   -10.03 |     5.95 |     0.00 |     0.00 |     0.00 |    -4.50 |     0.00 |     6.17 |2.60 0.69 2.27 -67.23 -42.90 48.21 |0.16*V1 - 0.04*V3 + 0.09*V4 + 0.70*V19 + 0.29*V20 - 0.91*V25 + 0.16*V26 - 0.56*V28 | 0.42*V2
3788	|    25.07 |   -12.64 |     5.38 |     8.35 |    22.37 |     0.00 |     0.00 |     0.00 |    17.84 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    18.21 |1.13 -0.50 -0.98 -30.54 163.79 1.80 | - 2.38*V1 - 2.24*V2 + 1.25*V4 + 0.05*V5 - 3.86*V8 + 0.88*V10 - 3.19*V11 + 2.86*V13 |  - 0.81*V1 - 5.00*V2
3789	|    14.68 |   -19.52 |    20.08 |    11.97 |    18.27 |   -61.69 |     8.64 |   -26.02 |    12.89 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    43.82 |-0.47 0.67 2.62 69.13 155.37 97.24 |2.51*V9 - 2.22*V11 - 3.06*V12 - 1.84*V13 - 5.00*V26 - 3.81*V30 | 0.50*V1 - 0.92*V3 - 1.19*V4 - 3.69*V11
3790	|    15.70 |   -11.75 |     7.23 |     8.26 |    21.52 |   -81.55 |    72.91 |   -23.11 |    17.50 |     0.00 |   -11.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.25 1.36 -1.22 -70.20 -38.53 77.08 | | 
3791	|     1.71 |   -15.26 |     4.18 |     9.70 |    16.81 |  -117.79 |    61.33 |   -35.17 |    14.44 |    -0.52 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.77 -0.46 1.54 98.36 55.15 151.51 | | 
3792	|     9.34 |   -14.11 |     5.41 |     9.54 |    17.15 |     0.00 |     0.00 |     0.00 |     1.35 |    -0.65 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.97 0.81 -0.61 37.53 146.07 120.02 | | 
3793	|    11.87 |   -16.93 |     8.07 |     2.85 |    48.99 |   -15.75 |     0.00 |   -16.78 |     0.00 |     0.00 |    -3.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.85 0.23 -2.50 -20.46 73.69 -55.67 | | 
3794	|     5.25 |   -15.81 |     4.34 |     1.79 |    20.57 |   -30.99 |    54.96 |    -2.97 |    16.47 |    -1.60 |    -2.50 |     0.00 |    -1.50 |     0.00 |     0.00 |1.87 -0.32 -3.14 75.64 3.67 -25.58 | | 
3795	|   -13.58 |   -16.45 |     5.67 |    -2.82 |    14.99 |     0.00 |     2.30 |     0.00 |     3.61 |    -0.76 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.10 -0.09 0.29 38.05 -72.58 81.54 | | 
3796	|    11.88 |   -16.06 |     2.64 |     6.03 |    17.82 |   -32.14 |    89.66 |   -23.64 |    11.09 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.71 -0.43 -0.86 -23.55 -15.80 182.55 | | 
3797	|    -5.74 |   -14.75 |     3.45 |    -6.62 |    19.13 |     0.00 |    19.05 |     0.00 |    21.85 |     0.00 |    -7.00 |     0.00 |    -0.50 |     0.00 |     0.00 |2.06 0.53 2.62 -41.28 13.39 71.35 | | 
3798	|    28.34 |   -12.94 |     7.28 |    18.11 |     9.80 |    -4.63 |    31.42 |   -10.56 |    12.20 |    -0.38 |    -2.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-1.02 0.55 0.44 23.02 -13.87 81.49 | | 
3799	|     2.76 |   -15.84 |    13.66 |     3.33 |    21.30 |   -70.23 |     0.00 |   -15.09 |    15.17 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     2.49 |0.71 -0.42 1.43 59.30 -2.73 -37.94 | - 0.04*V1 + 0.01*V2 - 0.14*V12 + 0.15*V13 + 0.09*V38 + 0.20*V43 - 0.15*V44 - 0.15*V47 |  - 0.02*V2 + 0.04*V3
3800	|     6.72 |   -20.82 |    11.37 |     6.43 |    17.72 |     0.00 |    35.01 |     0.00 |     0.00 |    -0.98 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.81 -1.04 -2.43 50.29 184.53 16.49 | | 
3801	|     7.07 |   -14.65 |     5.14 |     7.90 |    19.34 |     0.00 |    10.91 |    -2.87 |     7.46 |     0.00 |    -6.00 |     0.00 |    -1.50 |     0.00 |    21.31 |-2.48 0.12 0.24 -39.36 73.52 171.32 |1.53*V1 - 0.77*V2 + 0.82*V4 + 1.25*V5 - 4.61*V21 + 0.67*V31 + 1.60*V32 - 0.67*V43 |  - 0.56*V1 - 2.54*V2
3802	|    47.94 |    -9.43 |     3.35 |     2.82 |    38.21 |   -47.06 |   104.16 |   -13.16 |    27.52 |     0.00 |    -3.00 |     0.00 |    -0.50 |     0.00 |    28.42 |-0.36 -0.44 3.05 75.75 189.97 99.31 | - 1.98*V1 | 1.04*V1 + 4.44*V2 + 0.66*V3 - 0.22*V5 + 3.61*V6 - 0.58*V7 - 2.37*V10 + 3.14*V12 - 2.72*V14
3803	|     8.88 |   -19.51 |    12.65 |     5.06 |    18.89 |   -45.45 |    53.02 |   -28.35 |    17.81 |    -0.36 |    -5.50 |     0.00 |    -0.50 |     0.00 |     0.00 |1.06 -0.91 -0.85 -9.79 129.83 50.23 | | 
3804	|    -0.79 |    -4.79 |     1.35 |    -3.61 |    20.14 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.39 -0.56 2.02 0.83 22.23 31.53 | | 
3805	|     3.83 |   -12.69 |     6.80 |    11.03 |    17.09 |   -40.24 |     0.00 |    -5.98 |     1.11 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.27 0.79 -0.08 -37.69 88.83 149.41 | | 
3806	|    27.45 |    -8.86 |     1.29 |     6.16 |    16.31 |   -16.89 |    57.80 |    -8.65 |    14.35 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    28.78 |-0.56 -0.61 -1.79 -105.32 78.93 147.26 |1.40*V1 - 0.85*V3 + 1.63*V8 - 2.73*V9 - 2.77*V15 + 2.27*V16 | 2.03*V2 - 2.17*V3 - 2.31*V4 + 4.73*V11
3807	|    16.74 |   -17.16 |     6.33 |     6.36 |    25.69 |    -4.96 |    35.50 |    -4.36 |     7.76 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.65 -0.12 2.67 -44.97 -16.23 52.88 | | 
3808	|    11.76 |   -21.21 |    12.19 |     4.87 |    15.60 |     0.00 |    25.04 |   -12.00 |    16.79 |    -1.67 |    -0.50 |     0.00 |     0.00 |     0.00 |    15.27 |-0.25 -0.20 0.04 -28.98 -1.35 23.76 |2.52*V2 - 0.53*V3 + 0.22*V4 - 0.01*V5 + 0.97*V17 + 1.42*V42 |  - 1.19*V2 + 0.06*V4 + 2.32*V7 - 1.45*V12
3809	|     7.34 |   -13.95 |    10.71 |     0.95 |    17.80 |   -17.32 |    52.69 |    -5.27 |     0.00 |    -1.73 |     0.00 |     0.00 |     0.00 |     0.00 |     7.35 |2.84 0.45 -0.98 63.41 194.42 88.05 | - 0.08*V1 - 1.31*V2 + 0.47*V4 + 0.46*V5 + 2.20*V6 |  - 0.32*V1 - 0.68*V3 + 0.80*V4 - 1.31*V7 + 0.70*V9
3810	|    -9.63 |   -13.62 |     0.46 |     5.08 |    12.58 |   -61.41 |    18.36 |   -13.46 |    11.64 |    -0.42 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.64 0.67 2.12 70.50 75.73 118.95 | | 
3811	|    37.77 |   -17.45 |     9.40 |     5.62 |    30.12 |     0.00 |    82.75 |    -5.19 |    22.53 |    -0.87 |    -6.50 |     0.00 |     0.00 |     0.00 |    19.13 |0.42 -0.11 -2.06 -46.77 107.64 -24.53 |0.58*V12 - 0.53*V13 - 0.28*V21 + 0.49*V22 + 1.12*V24 + 1.47*V27 - 1.78*V35 - 0.39*V38 | 5.00*V2 - 0.52*V3
3812	|    23.30 |   -10.91 |     4.46 |    -1.72 |    26.74 |     0.00 |    10.79 |    -2.66 |    25.84 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    30.38 |-0.85 0.43 1.15 114.37 -39.63 141.51 | - 2.46*V16 - 2.79*V17 - 0.43*V18 + 1.72*V20 | 0.17*V2 + 3.01*V3 - 3.25*V5 - 1.51*V6 + 0.68*V11 + 2.81*V15
3813	|   -15.96 |   -18.20 |    12.04 |    -5.88 |    16.92 |     0.00 |     5.19 |     0.00 |    11.86 |     0.00 |    -6.50 |     0.00 |    -1.50 |     0.00 |     4.99 |0.58 0.31 1.31 65.94 112.96 -36.33 |0.64*V1 - 0.98*V2 + 0.72*V3 + 0.81*V4 + 0.70*V5 + 0.94*V6 - 0.65*V9 - 0.77*V10 - 0.52*V11 | 0.24*V2
3814	|    36.29 |   -15.10 |     2.76 |     6.99 |    18.85 |     0.00 |   118.58 |    -2.98 |    15.14 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.90 0.48 -0.38 -26.32 -19.88 135.03 | | 
3815	|   -12.96 |   -12.17 |     4.85 |    -2.86 |    19.35 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.74 |    -3.50 |     0.00 |    -1.50 |     0.00 |    11.74 |-2.99 -1.00 -1.41 75.77 -3.71 107.78 | - 0.80*V1 + 0.31*V12 - 0.26*V13 + 1.82*V21 |  - 0.29*V1 - 1.05*V2 - 1.89*V3 - 0.80*V6 + 0.13*V9 + 1.30*V17
3816	|    35.15 |    -9.46 |     2.90 |     4.80 |    22.30 |   -14.41 |    93.71 |    -8.02 |    18.15 |     0.00 |     0.00 |     0.00 |    -3.00 |     0.00 |    41.24 |1.60 0.19 -2.14 79.78 38.30 -45.68 | - 0.31*V1 + 0.40*V3 - 0.33*V4 |  - 0.33*V3 - 0.41*V4 + 1.08*V10 - 1.74*V15 + 1.33*V25 + 2.85*V35 + 2.69*V44
3817	|     2.32 |   -13.61 |     6.53 |     8.89 |    21.83 |   -12.78 |     0.00 |    -9.21 |     1.01 |     0.00 |   -10.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.23 -0.48 -1.16 13.84 89.79 1.40 | | 
3818	|     4.20 |   -14.73 |     4.52 |    11.53 |    22.17 |  -116.43 |    55.72 |   -25.14 |    16.68 |    -1.71 |    -9.50 |     0.00 |     0.00 |     0.00 |    30.25 |-2.87 -0.58 0.85 -22.54 114.49 187.25 | - 0.16*V1 - 3.00*V8 + 3.84*V9 - 2.50*V10 - 2.84*V15 + 4.04*V16 |  - 2.41*V1 + 1.68*V4 + 0.73*V8 - 2.50*V9
3819	|     8.09 |   -11.58 |     4.38 |    15.11 |    16.24 |  -179.63 |    45.63 |   -35.47 |    24.65 |    -0.30 |    -4.00 |     0.00 |    -0.50 |     0.00 |    62.84 |-1.90 0.62 -2.74 94.30 125.50 136.93 |1.33*V3 | 0.44*V4 - 0.89*V5 - 0.78*V6 - 0.49*V7 + 1.14*V8 + 2.34*V13 + 2.62*V15 - 5.00*V27 - 4.92*V38
3820	|     0.68 |   -20.62 |    25.82 |    -5.39 |    18.88 |     0.00 |     5.27 |   -11.00 |    15.20 |     0.00 |    -2.50 |     0.00 |    -1.50 |     0.00 |    20.53 |1.01 0.08 -2.67 8.07 102.04 -7.46 | - 0.63*V1 + 1.47*V2 | 3.14*V3 + 0.60*V4 - 2.65*V5 - 2.53*V6 - 0.39*V8 + 1.56*V9 + 1.18*V10 + 1.82*V14
3821	|   -20.12 |   -14.80 |     3.96 |    -8.00 |    14.84 |   -19.69 |    42.08 |   -16.09 |     1.06 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    17.77 |-0.26 -1.06 1.16 125.79 20.53 89.29 | - 1.58*V1 + 0.51*V2 - 1.15*V4 - 1.08*V5 |  - 0.50*V1 - 2.82*V8 + 1.46*V10 + 0.05*V12 - 1.08*V13 + 0.94*V49
3822	|    12.23 |   -11.95 |     6.18 |     6.21 |    20.58 |   -43.29 |    27.03 |    -8.39 |     7.16 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    56.80 |0.71 -0.05 2.91 73.78 93.75 -42.11 | - 0.35*V1 - 0.24*V2 + 0.58*V3 - 0.30*V4 |  - 0.02*V1 - 0.96*V2 + 0.17*V3 - 1.73*V4 + 0.17*V6 + 1.39*V7 + 3.50*V8 - 5.00*V10 + 1.55*V11 - 4.29*V12 - 2.81*V15 - 1.75*V22 + 2.55*V27
3823	|    -5.40 |   -17.73 |     9.52 |    -6.19 |    25.50 |   -82.80 |   116.40 |   -27.16 |     9.33 |    -1.48 |    -6.50 |     0.00 |     0.00 |     0.00 |     8.08 |2.40 0.78 2.59 -63.70 -42.67 91.82 |1.96*V1 - 1.15*V3 + 1.62*V4 + 1.24*V5 + 0.80*V6 - 0.58*V8 + 0.29*V10 - 1.25*V16 | 1.45*V3 + 0.57*V4
3824	|    -2.66 |   -16.99 |     8.33 |    -5.36 |    20.75 |     0.00 |    15.13 |     0.00 |    11.14 |    -0.55 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.64 -0.08 2.49 90.39 197.94 96.16 | | 
3825	|   -10.91 |   -20.36 |    11.25 |     2.42 |    21.85 |   -14.08 |    10.54 |    -5.77 |     4.66 |     0.00 |    -8.50 |     0.00 |    -1.00 |     0.00 |     0.00 |-0.58 0.00 -2.94 -10.61 160.85 114.08 | | 
3826	|   -11.71 |   -19.40 |    10.50 |    -6.53 |    13.84 |     0.00 |    32.09 |    -3.35 |    12.92 |    -0.99 |    -4.50 |     0.00 |    -0.50 |     0.00 |    20.85 |-1.27 0.18 2.60 76.28 78.35 191.08 |0.15*V1 - 0.65*V3 + 1.21*V16 |  - 1.16*V3 - 1.97*V4 - 0.20*V5 + 0.98*V6 + 0.90*V8 - 2.29*V14 + 1.76*V27
3827	|    12.35 |   -11.81 |     2.99 |    10.52 |    20.37 |   -21.78 |     0.00 |   -16.32 |     5.40 |    -0.90 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.36 -0.34 -1.06 -85.71 84.33 24.19 | | 
3828	|    47.87 |   -23.62 |    14.79 |     8.11 |    18.02 |   -89.27 |   155.09 |   -26.54 |    57.22 |    -1.68 |    -5.00 |     0.00 |    -0.50 |     0.00 |    17.01 |1.75 -0.83 0.71 -115.96 89.37 29.19 | - 1.16*V2 + 0.84*V4 - 1.32*V5 - 1.87*V7 - 1.81*V8 + 0.86*V10 - 1.28*V11 + 1.57*V13 |  - 2.10*V4 + 3.27*V6
3829	|    26.83 |   -14.55 |     8.49 |     7.13 |    28.68 |    -3.68 |    44.91 |    -3.02 |    15.24 |    -0.29 |    -4.50 |     0.00 |    -2.00 |     0.00 |    21.08 |-2.12 -0.82 -0.36 112.26 33.72 175.10 | - 0.99*V1 + 1.17*V8 - 1.14*V23 - 0.77*V38 - 1.02*V39 - 0.98*V53 | 0.13*V1 + 2.02*V2 - 2.28*V4 - 2.62*V7
3830	|     8.84 |   -12.75 |     5.71 |     4.38 |    33.70 |   -47.87 |    26.55 |   -10.13 |    21.90 |    -0.95 |    -6.50 |     0.00 |    -5.00 |     0.00 |    46.25 |-1.32 -0.01 0.51 22.23 -37.79 157.60 |0.83*V1 - 0.45*V3 + 0.99*V4 + 1.26*V5 - 1.56*V8 + 3.88*V21 - 5.00*V49 |  - 0.52*V2 - 0.52*V3 - 4.50*V23
3831	|    49.67 |   -18.45 |     6.40 |     4.17 |    13.24 |   -11.29 |   190.03 |   -33.13 |    31.79 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    26.42 |-2.72 0.50 0.17 -57.98 75.57 163.67 | - 0.11*V1 - 0.14*V2 - 3.24*V19 - 2.15*V20 + 0.78*V23 |  - 0.38*V2 - 1.46*V3 + 0.71*V5 - 1.31*V6 + 3.27*V19
3832	|   -10.36 |   -11.87 |     5.77 |     2.99 |    19.84 |     0.00 |     0.00 |   -17.44 |     0.00 |    -0.49 |    -6.50 |     0.00 |    -3.50 |     0.00 |     0.00 |-1.69 0.36 -0.06 -8.60 39.93 173.42 | | 
3833	|    26.38 |   -22.86 |     8.10 |     8.07 |    24.39 |   -38.41 |    37.65 |   -23.98 |    50.54 |    -0.94 |    -7.00 |     0.00 |    -1.50 |     0.00 |    27.35 |2.33 0.02 -0.26 39.76 199.54 72.76 | - 2.15*V1 - 2.20*V2 + 3.58*V3 - 0.64*V8 - 0.64*V31 + 0.40*V32 + 0.83*V34 | 3.16*V2 - 0.90*V4 - 0.14*V7 + 1.48*V8 - 1.22*V9 - 1.46*V10 - 1.99*V11 + 1.72*V12 - 0.18*V16
3834	|    26.78 |   -15.49 |     9.71 |     1.34 |    17.47 |   -29.22 |    93.80 |   -12.51 |    26.88 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     5.28 |0.80 0.55 0.35 36.09 94.14 -28.08 | - 0.82*V1 - 0.06*V3 - 0.50*V4 - 0.65*V5 - 0.90*V6 - 0.63*V17 + 0.58*V18 |  - 0.11*V2 + 0.98*V3 + 0.45*V6
3835	|    43.82 |   -16.00 |     5.85 |    11.60 |    14.81 |     0.00 |   101.42 |    -5.42 |    21.38 |    -1.00 |    -0.50 |     0.00 |    -0.50 |     0.00 |    22.01 |-0.02 -0.88 -2.54 -18.08 192.59 40.36 | - 1.15*V1 - 1.87*V2 + 3.06*V4 - 2.09*V8 - 0.75*V10 + 1.94*V13 |  - 2.46*V2 + 1.21*V3 - 1.88*V7 - 4.65*V9
3836	|   -19.48 |   -14.84 |    15.44 |     6.13 |    17.68 |  -137.73 |     0.00 |   -24.85 |     4.94 |     0.00 |    -2.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.24 0.56 2.72 77.08 22.75 130.88 | | 
3837	|   -24.09 |   -17.51 |    14.28 |    -2.07 |    16.52 |     0.00 |     0.00 |    -3.36 |     0.00 |     0.00 |   -10.00 |     0.00 |    -3.00 |     0.00 |     0.00 |1.12 0.37 0.47 56.37 92.07 14.54 | | 
3838	|     2.28 |   -14.09 |     4.40 |     2.47 |    20.15 |     0.00 |     0.00 |     0.00 |     5.60 |    -0.43 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.25 -1.17 -2.07 -107.56 111.87 97.30 | | 
3839	|    -9.46 |   -12.55 |     6.23 |    -4.48 |    14.39 |   -37.97 |    38.03 |    -7.70 |    10.99 |    -0.33 |    -2.00 |     0.00 |    -2.00 |     0.00 |    25.70 |-2.96 0.24 -1.89 143.55 54.23 110.58 | - 0.56*V1 + 0.54*V2 - 1.63*V3 |  - 2.30*V3 - 0.26*V4 + 0.06*V6 - 1.28*V16 + 4.05*V18 + 1.77*V27 + 0.03*V49
3840	|    42.69 |   -16.27 |     7.49 |    12.77 |    18.28 |   -86.60 |   135.08 |   -45.60 |    48.09 |    -0.41 |   -10.00 |     0.00 |    -2.00 |     0.00 |     0.00 |0.53 0.65 -0.88 -4.96 -3.54 27.22 | | 
3841	|    -5.74 |   -17.60 |     3.69 |     8.29 |    14.24 |   -26.40 |     0.00 |    -2.77 |     5.84 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.09 -0.39 2.86 56.21 177.92 28.71 | | 
3842	|    41.43 |    -9.39 |     3.49 |     8.95 |    15.72 |   -30.43 |    90.67 |   -40.29 |    25.02 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    49.72 |1.98 1.07 -0.53 107.21 153.86 28.57 |1.37*V1 + 0.54*V2 + 2.12*V3 + 2.36*V4 - 3.82*V6 + 6.56*V7 + 3.17*V11 |  - 0.93*V2 - 0.78*V4 + 1.70*V5 - 1.00*V7 - 2.83*V8 + 4.05*V16 - 4.49*V18
